"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"23157","Streptococcus.sp..MP111F6_2",49,54,-0.677067193091273,2.64577396905242e-38,0.907407407407407
"23158","Bifidobacterium.bifidum",61,35,-0.729511414240999,1.35966874860609e-47,1.74285714285714
"23159","Absiella.sp..MP355B5",143,9,-0.413311788151413,2.16390776507566e-11,15.8888888888889
"23160","Candidatus.Stoquefichus.sp..MP106G5",148,14,-0.83118349473398,7.67604944741019e-74,10.5714285714286
"23161","Lactobacillus.acidophilus",175,18,-0.27388661476485,0.000124881840579359,9.72222222222222
"23162","Bacteroides.thetaiotaomicron",33,31,-0.332248967230536,5.16602992259426e-07,1.06451612903226
"23163","Clostridia.bacterium.UC5.1.2E1",28,21,-0.656409220134217,3.64832212638826e-35,1.33333333333333
"23164","Bacteroides.caccae",191,22,-0.263996468827708,0.000249431845124604,8.68181818181818
"23165","Bacteroides.cellulosilyticus",101,11,-0.560683811197209,2.24871099453877e-23,9.18181818181818
"23166","Alistipes.sp..MP160G3",117,24,-0.240731786742616,0.00139125395692524,4.875
"23167","Enterococcus.sp..MP523E11",24,21,-0.805450346519084,9.59148904772327e-66,1.14285714285714
"23168","Lachnoclostridium.sp..An181",107,7,-0.347937894692132,9.21752794568628e-08,15.2857142857143
"23169","Actinomyces.sp..ICM39",21,21,-0.723804020832158,1.77187492098475e-46,1
"23170","Phocea.sp..MP10D2",5,17,-0.572562276556204,1.25503624858782e-24,0.294117647058824
"23171","Fusobacterium.sp..VE800.01",9,12,-0.73616292386891,6.44348620662536e-49,0.75
"23172","Clostridium.sp..MP76C4_2",135,9,-0.363305235970781,1.5697131188722e-08,15
"23173","Absiella.sp..HF20_ig1",31,43,-0.612595531649013,2.83889507602243e-29,0.72093023255814
"23174","Clostridium.sp..Marseille.P299",24,9,-0.893670752826816,4.90429528664856e-101,2.66666666666667
"23175","Raoultella.planticola",8,10,-0.783582170766503,9.21405810488043e-60,0.8
"23176","Cellulosilyticum.lentocellum",122,31,-0.512925638249524,7.81976211539993e-19,3.93548387096774
"23177","Enterobacter.ludwigii",6,6,-0.935290113241844,3.69406395674396e-131,1
"23178","Veillonella.seminalis",42,18,-0.380654158750766,1.82760551697792e-09,2.33333333333333
"23179","Blautia.sp..Marseille.P3201T",10,32,-0.559823193617675,2.72930546509127e-23,0.3125
"23180","X.Clostridium..saccharolyticum",158,22,-0.519312459042212,2.14595381418571e-19,7.18181818181818
"23181","Blautia.hansenii",7,42,-0.43589182497228,7.25689197501053e-13,0.166666666666667
"23182","X.Clostridium..methylpentosum",185,18,-0.239961389641245,0.00141345820753666,10.2777777777778
"23183","Clostridium.phoceensis",149,34,-0.395170098579566,2.64434020517296e-10,4.38235294117647
"23184","Citrobacter.werkmanii",45,9,-0.515529076448994,4.64836600975726e-19,5
"23185","Prevotella.bivia",93,8,-0.359404912976148,2.43814896409398e-08,11.625
"23186","Klebsiella.variicola",137,29,-0.622087991367911,1.80268624833922e-30,4.72413793103448
"23187","Faecalicatena.fissicatena",79,7,-0.951788881545494,2.74267733245991e-149,11.2857142857143
"23188","Flavonifractor.sp..VE202.03",17,17,-0.549696452073948,2.86808362174984e-22,1
"23189","Leuconostoc.garlicum",97,5,-0.755415043780991,5.00737441714691e-53,19.4
"23190","Actinomyces.dentalis",26,18,-0.786281549188941,1.84273553197874e-60,1.44444444444444
"23191","Weissella.confusa",99,6,-0.456935380620404,2.39609931534014e-14,16.5
"23192","Lactobacillus.reuteri",110,18,-0.766965169943208,1.14382650696839e-55,6.11111111111111
"23193","Streptococcus.sp..MP506C4",10,29,-0.523443805045609,9.10895105620924e-20,0.344827586206897
"23194","Streptococcus.sp..MP259A3",8,23,-0.553784836148376,1.1195548012852e-22,0.347826086956522
"23195","Neglecta.timonensis",12,18,-0.642293674434578,3.72117155823599e-33,0.666666666666667
"23196","Streptomyces.sp..NRRL.WC.3704",9,8,-0.555922214631334,6.85327095857221e-23,1.125
"23197","Enterococcaceae.bacterium.UBA6284",8,7,-0.857074682961185,1.65220102529031e-83,1.14285714285714
"23198","Actinomyces.bouchesdurhonensis",176,18,-0.454385999860461,3.67436315637524e-14,9.77777777777778
"23199","Providencia.alcalifaciens",4,8,-0.773435132981848,3.19849202269576e-57,0.5
"23200","Bacteroides.sp..MP95G8",73,7,-0.476294295217664,8.22504363277892e-16,10.4285714285714
"23201","Veillonella.sp..CAG.933",46,7,-0.534127265271808,9.39361319853819e-21,6.57142857142857
"23202","Kluyvera.ascorbata",6,7,-0.904694674327183,1.30422758611618e-107,0.857142857142857
"23203","Klebsiella.quasivariicola",19,13,-0.311607634099704,3.97854583162079e-06,1.46153846153846
"23204","Klebsiella.aerogenes",8,9,-0.799026959394212,6.53739308050389e-64,0.888888888888889
"23205","Kosakonia.radicincitans",6,15,-0.772019363777535,7.0603643416855e-57,0.4
"23206","Enterobacteriaceae.bacterium.ENNIH2",33,4,-0.52615190247091,5.13617373618855e-20,8.25
"23207","Clostridiales.bacterium.VE202.16",178,11,-0.26816237639706,0.000189041403090673,16.1818181818182
"23208","Anaerostipes.sp..992a",6,7,-0.775059334791232,1.28349729672605e-57,0.857142857142857
"23209","Enterobacteriaceae.bacterium.UBA869",9,9,-0.590133227982598,1.37879414401608e-26,1
"23210","Lactobacillus.sakei",21,10,-0.880302038599331,5.68854664483987e-94,2.1
"23211","Clostridium.sp..CL.6",6,5,-0.566339797491556,5.79199001199823e-24,1.2
"23212","Actinobaculum.sp..oral.taxon.183",11,9,-0.761575059995382,2.02933637776695e-54,1.22222222222222
"23213","Proteobacteria.bacterium.CAG.139",20,20,-0.506633155544383,2.70647734354283e-18,1
"23214","Phascolarctobacterium.sp..CAG.266",10,9,-0.856021625896836,4.42424458671215e-83,1.11111111111111
"23215","Bacteroides.intestinalis",50,8,-0.600542440224533,8.38333777501935e-28,6.25
"23216","Bacteroides.intestinalis.CAG.564",168,7,-0.533453528261665,1.08423417122603e-20,24
"23217","Bilophila.wadsworthia",187,83,-0.293131554302259,1.88760144810147e-05,2.25301204819277
"23218","Escherichia.coli",145,247,-0.302797487838362,7.87278592938008e-06,0.587044534412955
"23219","Citrobacter.farmeri",138,41,-0.345889624554867,9.43197893236693e-08,3.36585365853659
"23220","X.Clostridium..aldenense",151,177,-0.34629180833891,9.10104147199727e-08,0.853107344632768
"23221","Morganella.morganii",72,55,-0.307934011290666,4.88903026017908e-06,1.30909090909091
"23222","Fusobacterium.nucleatum",101,120,-0.603232437492586,3.00660012372121e-28,0.841666666666667
"23223","Citrobacter.amalonaticus",68,68,-0.530215223578619,1.65449012109154e-20,1
"23224","X.Clostridium..bolteae",161,105,-0.27825918318198,5.89448093661756e-05,1.53333333333333
"23225","Lachnospiraceae.bacterium.CAG.364",83,49,-0.822844735473492,3.32151396791884e-71,1.69387755102041
"23226","Enterococcus.casseliflavus",75,78,-0.206926112271189,0.00673973927542127,0.961538461538462
"23227","Hungatella.sp..MP42C12",51,67,-0.353422365549108,3.93690373020429e-08,0.761194029850746
"23228","Hungatella.sp..MP403D11",11,48,-0.439081146203506,3.30666285575488e-13,0.229166666666667
"23229","Citrobacter.pasteurii",63,16,-0.427173363653473,2.09573591659456e-12,3.9375
"23230","X.Clostridium..spiroforme",40,54,-0.740286519822207,7.07826735431548e-50,0.740740740740741
"23231","Dialister.pneumosintes",150,30,-0.264358701483743,0.000172675483375508,5
"23232","Campylobacter.curvus",50,47,-0.735704270870746,6.13039530266928e-49,1.06382978723404
"23233","Hungatella.hathewayi",67,93,-0.690883562564006,1.15176527916014e-40,0.720430107526882
"23234","Prevotella.buccae",41,41,-0.619651607424655,2.79570327719294e-30,1
"23235","Clostridia.bacterium.UC5.1.2H6",26,42,-0.44728469597683,8.88332822266507e-14,0.619047619047619
"23236","Finegoldia.magna",41,13,-0.181372808921794,0.0233050634958962,3.15384615384615
"23237","Citrobacter.freundii",158,95,-0.208895510014451,0.00620898616518834,1.66315789473684
"23238","Subdoligranulum.sp..MP158A7",263,59,-0.189552460849276,0.0174549579491397,4.45762711864407
"23239","Lactobacillus.paragasseri",112,49,-0.52299211733656,7.41007771271426e-20,2.28571428571429
"23240","Enterobacter.cloacae",78,65,-0.864811795016164,6.59351041158679e-87,1.2
"23241","Romboutsia.sp..MP232A8",112,85,-0.652651499750785,9.88339724732947e-35,1.31764705882353
"23242","Flavonifractor.sp..MP167A6",196,42,-0.217987351920314,0.00379728575246376,4.66666666666667
"23243","Enterococcaceae.bacterium.UBA5115",20,21,-0.656249185764684,2.98026549498599e-35,0.952380952380952
"23244","Terrisporobacter.sp..MP36E10",26,45,-0.467135304562195,3.22747978208217e-15,0.577777777777778
"23245","Roseburia.sp..MP196A9",6,32,-0.331760496169263,4.48356957885669e-07,0.1875
"23246","Faecalibacterium.prausnitzii",143,56,-0.267459663030299,0.000141727724420386,2.55357142857143
"23247","Erysipelatoclostridium.sp..MP95D5",19,41,-0.614958991155566,1.09909471311315e-29,0.463414634146341
"23248","Enterococcaceae.bacterium.UBA4035",14,13,-0.689804311699338,1.74056916195501e-40,1.07692307692308
"23249","Klebsiella.oxytoca",82,134,-0.489155129995327,6.28980522137202e-17,0.611940298507463
"23250","Actinomyces.graevenitzii",21,39,-0.654423870854918,5.48706752918626e-35,0.538461538461538
"23251","Streptococcus.sp..263_SSPC",26,28,-0.833347325117408,1.0301224317491e-74,0.928571428571429
"23252","Gemella.sanguinis",186,15,-0.53083536568667,1.45476477683907e-20,12.4
"23253","Actinomyces.oris",108,35,-0.29961712986826,1.04871142400818e-05,3.08571428571429
"23254","Actinomyces.naeslundii",28,79,-0.580481417120939,1.26598386956444e-25,0.354430379746835
"23255","Saccharomyces.cerevisiae",57,88,-0.732310686730814,2.94513831508176e-48,0.647727272727273
"23256","Streptococcus.infantis",29,36,-0.683048468947472,2.24609404117076e-39,0.805555555555556
"23257","Roseburia.intestinalis",81,83,-0.585848616919598,3.17558308515559e-26,0.975903614457831
"23258","Lachnotalea.sp..AF33.28",25,27,-0.649418526178175,2.83285627046291e-34,0.925925925925926
"23259","Roseburia.inulinivorans",140,57,-0.637329743145035,1.35851279713195e-32,2.45614035087719
"23260","Roseburia.intestinalis.CAG.13",19,60,-0.440789214571311,2.5304668814432e-13,0.316666666666667
"23261","Blautia.producta",24,107,-0.374999423183773,2.81889708550086e-09,0.224299065420561
"23262","Eggerthella.sp..MP69C2_2",242,49,-0.32310523817549,1.11849010410762e-06,4.93877551020408
"23263","Lachnoclostridium.sp..HK36",67,42,-0.39560088510751,1.89117019097948e-10,1.5952380952381
"23264","Roseburia.inulinivorans.CAG.15",183,55,-0.417842349387521,8.39395049602844e-12,3.32727272727273
"23265","Lachnospiraceae.bacterium.6_1_37FAA",30,32,-0.67792108277239,1.49607013959153e-38,0.9375
"23266","Clostridiales.bacterium.41_12_two_minus",214,39,-0.229202561706247,0.0019718315323496,5.48717948717949
"23267","Blautia.sp..HF29",44,46,-0.753715567796909,9.36885068308683e-53,0.956521739130435
"23268","Clostridia.bacterium.UC5.1.2G4",164,85,-0.194204556625997,0.0138546284277896,1.92941176470588
"23269","Blautia.sp..HF21_ig1",193,65,-0.318514149159094,1.76061061831071e-06,2.96923076923077
"23270","Eisenbergiella.tayi",7,37,-0.443323835074832,1.68953769272862e-13,0.189189189189189
"23271","X.Ruminococcus..sp..HK31",136,50,-0.481041382226914,2.77540260504946e-16,2.72
"23272","Blautia.sp..MP100D4",2,30,-0.335629567995963,2.97309671690635e-07,0.0666666666666667
"23273","X.Ruminococcus..sp..MSPR13",12,15,-0.514940437890513,3.94390484719546e-19,0.8
"23274","X.Ruminococcus..sp..MP495E3",19,58,-0.379838703168954,1.52687418172971e-09,0.327586206896552
"23275","Hungatella.sp..MP531B06",168,44,-0.406614791743229,4.15501727827383e-11,3.81818181818182
"23276","Provencibacterium.massiliense",1,37,-0.216371293069309,0.00400593766785805,0.027027027027027
"23277","X.Clostridium..sp..MP556F05",18,32,-0.549605993117683,2.25295892346046e-22,0.5625
"23278","X.Ruminococcus..sp..MP10A9",95,60,-0.65087584451444,1.75863091478453e-34,1.58333333333333
"23279","Intestinibacter.sp..MP113D11",57,56,-0.533840462285249,7.63192249044847e-21,1.01785714285714
"23280","Absiella.sp..MP391A4",9,25,-0.602757826476725,3.41299523158175e-28,0.36
"23281","Fusobacterium.ulcerans",32,19,-0.459668902725164,1.16015328634106e-14,1.68421052631579
"23282","Megasphaera.micronuciformis",35,91,-0.568302313238197,2.66534874724548e-24,0.384615384615385
"23283","Veillonella.sp..oral.taxon.158",55,56,-0.705614397027855,3.24961887418451e-43,0.982142857142857
"23284","Veillonella.rogosae",45,58,-0.420974329172217,5.27913512177943e-12,0.775862068965517
"23285","Sellimonas.sp..VE303.03",5,46,-0.285203610097988,3.55885936789388e-05,0.108695652173913
"23286","Intestinibacter.sp..MP51G4",172,46,-0.313677194561182,2.81579237490101e-06,3.73913043478261
"23287","Klebsiella.quasipneumoniae",132,19,-0.456991995857896,1.82215941108004e-14,6.94736842105263
"23288","Lactobacillus.fermentum",200,52,-0.261527150291225,0.000214764381633808,3.84615384615385
"23289","Providencia.rettgeri",26,27,-0.685223500061459,9.93599400949521e-40,0.962962962962963
"23290","X.Candida..glabrata",4,17,-0.485063101109983,1.32291910392313e-16,0.235294117647059
"23291","Clostridium.sp..MP88D4_2",17,17,-0.619709298221828,2.76256842511072e-30,1
"23292","Intestinimonas.massiliensis",159,42,-0.284774592166592,3.63643478806305e-05,3.78571428571429
"23293","Prevotella.copri.CAG.164",11,9,-0.547830178321387,3.35578074429551e-22,1.22222222222222
"23294","Sutterella.wadsworthensis",70,72,-0.467686998922365,2.94968973042489e-15,0.972222222222222
"23295","Bacteroides.ovatus",86,50,-0.429559021459827,1.45884273131798e-12,1.72
"23296","Alistipes.finegoldii",4,26,-0.44890983764163,6.89454123429626e-14,0.153846153846154
"23297","Clostridium.sp..CAG.58",5,22,-0.61159332507632,2.85866003831725e-29,0.227272727272727
"23298","Bacteroides.fragilis",79,45,-0.677711353508608,1.60891576461909e-38,1.75555555555556
"23299","Eubacterium.eligens.CAG.72",14,22,-0.476131012224237,6.68154221012229e-16,0.636363636363636
"23300","Bacteroides.stercoris",69,17,-0.275628560771928,7.32801212521297e-05,4.05882352941176
"23301","Blautia.sp..M113.EY3",10,13,-0.672509785711837,1.043501907929e-37,0.769230769230769
"23302","Dorea.sp..MP163E8a",8,16,-0.727725329808453,2.38306743675186e-47,0.5
"23303","Blautia.sp..MP499H10",10,21,-0.561536159834939,1.36560594305944e-23,0.476190476190476
"23304","Blautia.sp..MP237D12",4,15,-0.533521014684369,8.13694046832126e-21,0.266666666666667
"23305","Bifidobacterium.sp..MP401B12",183,8,-0.31547283526329,2.36461833744791e-06,22.875
"23306","Eubacterium.sp..CAG.38",211,35,-0.312943726520005,2.99775439630392e-06,6.02857142857143
"23307","Lachnoclostridium.sp..An169",6,16,-0.70606213316493,2.71340108629964e-43,0.375
"23308","Streptococcus.sp..MP628A10_ig1",13,41,-0.423227450884038,3.77920496419298e-12,0.317073170731707
"23309","Streptococcus.sp..MP436A3re",7,36,-0.413854947072124,1.48058222979129e-11,0.194444444444444
"23310","Clostridium.clostridioforme.CAG.132",110,41,-0.327825719745333,6.85123938570923e-07,2.68292682926829
"23311","Bacteroides.galacturonicus",96,3,-0.320726954769866,1.40828042927239e-06,32
"23312","Streptococcus.sanguinis",14,30,-0.775610412812352,7.17674264210162e-58,0.466666666666667
"23313","Coprobacillus.cateniformis",10,27,-0.463413496483488,6.15504031151153e-15,0.37037037037037
"23314","Streptococcus.anginosus",70,33,-0.468091790834071,2.76624394377351e-15,2.12121212121212
"23315","Lactobacillus.paracasei",96,53,-0.621437979178611,1.6637416552186e-30,1.81132075471698
"23316","Actinomyces.sp..oral.taxon.448",78,19,-0.589427070261933,1.25603100429725e-26,4.10526315789474
"23317","Streptococcus.sp..MP150A10",3,20,-0.436452519473855,4.99805398860789e-13,0.15
"23318","Klebsiella.grimontii",90,25,-0.849894807043027,8.93371321941936e-81,3.6
"23319","Bifidobacterium.animalis",183,72,-0.270302986183179,0.000115467355997545,2.54166666666667
"23320","Parasutterella.excrementihominis",175,62,-0.414677749717939,1.32247349300302e-11,2.82258064516129
"23321","Burkholderiales.bacterium.1_1_47",182,53,-0.599053207836295,9.44718993892738e-28,3.43396226415094
"23322","Streptomyces.californicus",83,85,-0.526559069691356,3.57529654194868e-20,0.976470588235294
"23323","Bifidobacterium.bifidum",53,28,-0.711980552987286,2.31852668641005e-44,1.89285714285714
"23324","Absiella.sp..MP355B5",9,9,-0.708648483280798,9.35905403156544e-44,1
"23325","Candidatus.Stoquefichus.sp..MP106G5",61,10,-0.84829801085975,3.68562071390428e-80,6.1
"23326","Enterococcus.gallinarum",162,27,-0.491202470858655,4.28864905535574e-17,6
"23327","Bacteroides.thetaiotaomicron",201,32,-0.250570546066774,0.000481629757966117,6.28125
"23328","Enterococcus.sp..MP523E11",24,22,-0.79671218256397,2.17680291912427e-63,1.09090909090909
"23329","Bacteroides.sp..MP533D7",176,5,-0.265687381066344,0.000157733367524362,35.2
"23330","Phocea.sp..MP10D2",6,15,-0.540521497897233,1.7493454119878e-21,0.4
"23331","Absiella.sp..HF20_ig1",22,51,-0.459836250365952,1.13584235014547e-14,0.431372549019608
"23332","Clostridium.sp..Marseille.P299",37,7,-0.915889592354458,2.66860787261114e-115,5.28571428571429
"23333","Anaerosporobacter.mobilis",63,13,-0.523368664652579,6.88571359851041e-20,4.84615384615385
"23334","Cellulosilyticum.lentocellum",17,34,-0.576068478448479,3.8856733230048e-25,0.5
"23335","Mogibacterium.timidum",91,4,-0.423855201307236,3.46325735775761e-12,22.75
"23336","Veillonella.seminalis",18,18,-0.875581866531577,8.24899931912187e-92,1
"23337","Blautia.sp..Marseille.P3201T",10,31,-0.628456102550035,2.06301475147859e-31,0.32258064516129
"23338","Clostridia.bacterium.UC5.1.1A9",84,65,-0.572925125172349,8.48676366647784e-25,1.29230769230769
"23339","Enterococcaceae.bacterium.UBA6652",16,14,-0.641412126130057,3.75494038435853e-33,1.14285714285714
"23340","Klebsiella.variicola",34,24,-0.765482734835324,1.94893013404756e-55,1.41666666666667
"23341","Fusobacterium.hwasookii",69,11,-0.218618689659481,0.00378866244378986,6.27272727272727
"23342","Scardovia.wiggsiae",31,7,-0.299859797418467,1.03974337199864e-05,4.42857142857143
"23343","Enterococcus.dispar",7,9,-0.926359045434952,2.18671171530285e-123,0.777777777777778
"23344","Providencia.alcalifaciens",8,10,-0.62374751413796,8.39331586574523e-31,0.8
"23345","Butyricicoccus.pullicaecorum",6,11,-0.769186300462363,2.58773147046562e-56,0.545454545454545
"23346","Alistipes.indistinctus",76,22,-0.739768406917691,9.0365179965096e-50,3.45454545454545
"23347","Streptococcus.sp..MP111C6",19,23,-0.744398604640168,9.77981381140158e-51,0.826086956521739
"23348","Klebsiella.aerogenes",5,8,-0.738343768498254,1.76853262767943e-49,0.625
"23349","Anaerostipes.sp..992a",5,5,-0.937057378357711,5.43845445553252e-133,1
"23350","Streptococcus.sp..HK46",4,9,-0.73336656244413,1.81982057024143e-48,0.444444444444444
"23351","X.Clostridium..amygdalinum",94,6,-0.249129444886691,0.000526148382154001,15.6666666666667
"23352","Pygmaiobacter.massiliensis",3,5,-0.776781106691724,3.68994180024073e-58,0.6
"23353","Bacteroides.intestinalis",163,9,-0.640172258467795,5.55013477939949e-33,18.1111111111111
"23354","Bacteroides.intestinalis.CAG.564",183,7,-0.355665528662289,3.03453688967209e-08,26.1428571428571
"23355","Bacteroides.clarus.CAG.160",5,5,-0.961378714987842,3.53042474066957e-163,1
"23356","Proteus.mirabilis",101,70,-0.70533401620051,3.34056484609293e-43,1.44285714285714
"23357","Escherichia.coli",137,251,-0.291681454294169,1.63736064924679e-05,0.545816733067729
"23358","X.Clostridium..aldenense",158,173,-0.418195676562506,6.25433634862218e-12,0.913294797687861
"23359","Citrobacter.amalonaticus",124,66,-0.280519891378413,4.1782649328145e-05,1.87878787878788
"23360","Colibacter.massiliensis",58,26,-0.502002218083721,4.07288034960831e-18,2.23076923076923
"23361","Lachnospiraceae.bacterium.CAG.364",76,54,-0.532472831128975,8.04044234173886e-21,1.40740740740741
"23362","Hungatella.sp..MP355B12",54,84,-0.417056141634,7.3360141125951e-12,0.642857142857143
"23363","Clostridia.bacterium.UC5.1.1F7",91,66,-0.185367711658752,0.0225622688132932,1.37878787878788
"23364","Hungatella.sp..MP42A4",22,76,-0.373052061352855,2.77865853724247e-09,0.289473684210526
"23365","X.Clostridium..spiroforme",56,56,-0.679252790118592,8.51620655197561e-39,1
"23366","Campylobacter.curvus",56,48,-0.759842832070593,3.66625266093221e-54,1.16666666666667
"23367","Hungatella.hathewayi",70,94,-0.639164950862739,7.13125590725651e-33,0.74468085106383
"23368","Enterococcus.faecalis",172,43,-0.17842791241372,0.0319962165167501,4
"23369","Ruminococcaceae.bacterium.cv2",36,51,-0.559610258174768,1.89393308793274e-23,0.705882352941177
"23370","Prevotella.buccae",13,44,-0.3610315806016,1.20014946268659e-08,0.295454545454545
"23371","Streptococcus.agalactiae",7,8,-0.763939844508436,4.18676977957407e-55,0.875
"23372","Citrobacter.braakii",34,34,-0.526192433738714,3.01098718062256e-20,1
"23373","Lactobacillus.paragasseri",114,57,-0.454890718855647,2.04003957681039e-14,2
"23374","Erysipelatoclostridium.sp..MP572A05",63,61,-0.517523929298679,1.81885458155991e-19,1.0327868852459
"23375","Enterobacter.cloacae",119,67,-0.723814649952129,1.30143092734279e-46,1.77611940298507
"23376","Romboutsia.sp..MP232A8",110,85,-0.409255808532664,2.21686719238421e-11,1.29411764705882
"23377","Flavonifractor.sp..MP167A6",20,41,-0.447699026445243,6.74344012809283e-14,0.48780487804878
"23378","Lactobacillus.salivarius",39,43,-0.794347491601431,9.1721044432888e-63,0.906976744186046
"23379","Erysipelatoclostridium.sp..MP95D5",13,39,-0.610663749250668,3.45730943098616e-29,0.333333333333333
"23380","Klebsiella.oxytoca",169,137,-0.643518896876435,1.78214663004013e-33,1.23357664233577
"23381","Lactobacillus.crispatus",11,16,-0.542145543343667,1.00118005606319e-21,0.6875
"23382","Dakarella.massiliensis",14,16,-0.575499461127982,3.9112218143314e-25,0.875
"23383","Actinomyces.sp..HPA0247",93,49,-0.509397302934506,9.58240954665835e-19,1.89795918367347
"23384","Actinomyces.sp..HMSC035G02",26,17,-0.539395689475346,1.790774999278e-21,1.52941176470588
"23385","Gemella.sanguinis",15,13,-0.52074971710794,9.48989924199337e-20,1.15384615384615
"23386","Actinomyces.sp..oral.taxon.181",2,5,-0.724769910923059,8.53479490254614e-47,0.4
"23387","Actinomyces.naeslundii",206,78,-0.423488027761139,2.89890773482051e-12,2.64102564102564
"23388","Saccharomyces.cerevisiae",31,93,-0.608087281784865,7.11732368047768e-29,0.333333333333333
"23389","Streptococcus.infantis",37,35,-0.844653306286846,8.4453769675292e-79,1.05714285714286
"23390","Roseburia.intestinalis",23,75,-0.552208895001405,1.04129370687161e-22,0.306666666666667
"23391","Dysgonomonas.capnocytophagoides",16,11,-0.456463928717326,1.57663351621845e-14,1.45454545454545
"23392","Lachnospiraceae.bacterium.UBA1689",45,47,-0.555947142659908,4.38189825180171e-23,0.957446808510638
"23393","Roseburia.inulinivorans",181,50,-0.476050351019048,5.15888312645932e-16,3.62
"23394","Roseburia.intestinalis.CAG.13",30,49,-0.623567118068417,8.32249391674261e-31,0.612244897959184
"23395","Actinomyces.sp..ICM47",100,49,-0.401684417002756,6.20127326768074e-11,2.04081632653061
"23396","Lachnoclostridium.sp..MP403G7",182,77,-0.343481576567137,8.86671909564989e-08,2.36363636363636
"23397","Lachnospiraceae.bacterium.7_1_58FAA",166,89,-0.391400102128545,2.57858406875207e-10,1.86516853932584
"23398","Lachnoclostridium.sp..HK36",6,43,-0.382317848543897,8.47026923150333e-10,0.13953488372093
"23399","Roseburia.inulinivorans.CAG.15",24,47,-0.598471475951227,1.00143010507338e-27,0.51063829787234
"23400","Lachnoclostridium.sp..MP625H7_ig1",85,51,-0.31048508834058,2.88854712135484e-06,1.66666666666667
"23401","Absiella.sp..VE303.07",115,118,-0.517746532844757,1.75101205855463e-19,0.974576271186441
"23402","Clostridiales.bacterium.41_12_two_minus",169,35,-0.422434091407,3.36764451225577e-12,4.82857142857143
"23403","X.Ruminococcus..gnavus.CAG.126",65,75,-0.793783211174325,1.30276465511476e-62,0.866666666666667
"23404","Blautia.sp..HF29",4,54,-0.250493131941603,0.000360051998600421,0.0740740740740741
"23405","Clostridia.bacterium.UC5.1.2D9",11,39,-0.38419616901963,6.67850682112943e-10,0.282051282051282
"23406","Clostridia.bacterium.UC5.1.1D4",205,51,-0.581728222463632,8.20999553738385e-26,4.01960784313725
"23407","Drancourtella.massiliensis",11,22,-0.55921281605452,2.05548030397766e-23,0.5
"23408","Tyzzerella.nexilis",92,67,-0.526602119331935,2.78012461534402e-20,1.37313432835821
"23409","Eisenbergiella.tayi",5,37,-0.438697135455364,2.84328241182186e-13,0.135135135135135
"23410","Clostridia.bacterium.UC5.1.1F8",24,29,-0.763721280423846,4.68866188066568e-55,0.827586206896552
"23411","X.Ruminococcus..sp..MP495E3",25,58,-0.594054383933979,3.28748348941527e-27,0.431034482758621
"23412","X.Clostridium..sp..HF14",25,46,-0.279060563039791,4.66173622152678e-05,0.543478260869565
"23413","Erysipelatoclostridium.sp..MP556F03",22,22,-0.536337179918414,3.48629687692467e-21,1
"23414","X.Ruminococcus..sp..MP10A9",27,69,-0.576113032356738,3.369831473383e-25,0.391304347826087
"23415","Megasphaera.micronuciformis",135,95,-0.272311054692863,7.29761980696757e-05,1.42105263157895
"23416","Veillonella.sp..oral.taxon.158",129,62,-0.54162649758489,1.10102939306697e-21,2.08064516129032
"23417","Veillonella.rogosae",82,62,-0.648125560675157,4.00735609455151e-34,1.32258064516129
"23418","Raoultella.ornithinolytica",102,42,-0.349170990272843,4.76331143825254e-08,2.42857142857143
"23419","Veillonella.sp..HF34",180,86,-0.532286516090305,8.30952518086535e-21,2.09302325581395
"23420","Clostridium.sp..MP229B3",205,39,-0.215017480624586,0.00386673595857691,5.25641025641026
"23421","Intestinibacter.sp..MP39A7",10,36,-0.539638817731923,1.70868885715174e-21,0.277777777777778
"23422","Streptococcus.parasanguinis",112,92,-0.286120453745122,2.59971476230022e-05,1.21739130434783
"23423","Clostridiales.bacterium.VE202.07",129,24,-0.57801839799971,2.1020864540924e-25,5.375
"23424","Intestinibacter.sp..MP235A6",8,28,-0.628600498347004,1.84709670223852e-31,0.285714285714286
"23425","Lactobacillus.fermentum",169,60,-0.504770174639184,2.36973331328773e-18,2.81666666666667
"23426","Streptomyces.flaveus",71,110,-0.273905979715356,7.07053932695113e-05,0.645454545454546
"23427","Lactobacillus.pentosus",15,14,-0.788618029454309,3.14977931454124e-61,1.07142857142857
"23428","Clostridium.cadaveris",42,42,-0.563029775218088,8.36084737878411e-24,1
"23429","Veillonella.infantium",108,50,-0.341168530478207,1.14053635941635e-07,2.16
"23430","Clostridium.sp..AT4",2,36,-0.260600049344316,0.000190722041575715,0.0555555555555556
"23431","Ruminococcus.sp..AF41.9",102,14,-0.487394169563459,6.61262647346785e-17,7.28571428571429
"23432","Sutterella.wadsworthensis",91,75,-0.31282805836323,2.30764955729059e-06,1.21333333333333
"23433","Roseburia.sp..CAG.303",30,4,-0.410204554246871,1.95312982746797e-11,7.5
"23434","Alistipes.finegoldii",6,29,-0.423957381791437,2.72758017337031e-12,0.206896551724138
"23435","Blautia.sp..MP512E3",129,35,-0.635709304884917,2.09670583402966e-32,3.68571428571429
"23436","Bacteroides.fragilis",123,50,-0.580418460319234,1.14369639735125e-25,2.46
