"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"39056","Clostridia.bacterium.UC5.1.1F8",39,33,-0.328760274122529,1.35622313915839e-08,1.18181818181818
"39057","X.Ruminococcus..sp..HK31",67,67,-0.480338177194718,3.05810702189475e-20,1
"39058","Fusicatenibacter.saccharivorans",55,63,-0.40642893301792,8.78952492894226e-14,0.873015873015873
"39059","X.Ruminococcus..sp..MP495E3",20,73,-0.478979316276673,4.13871343884387e-20,0.273972602739726
"39060","X.Clostridium..sp..MP41B3",30,43,-0.701401255184556,4.44740733681904e-53,0.697674418604651
"39061","Harryflintia.acetispora",252,36,-0.188905428724202,0.0128447686634908,7
"39062","Anaerotruncus.sp..VE303.02",9,74,-0.29442966790042,8.96927507040158e-07,0.121621621621622
"39063","X.Ruminococcus..sp..HK30",199,29,-0.335103731002167,5.74692409827577e-09,6.86206896551724
"39064","X.Ruminococcus..sp..MP10A9",41,84,-0.495875264538496,8.32752998221433e-22,0.488095238095238
"39065","Intestinibacter.sp..MP113D11",111,71,-0.473841805053482,1.29783282701698e-19,1.56338028169014
"39066","Absiella.sp..MP391A4",102,34,-0.483090114882117,1.64172543249501e-20,3
"39067","Megasphaera.micronuciformis",68,120,-0.632967925503719,5.35262625268563e-40,0.566666666666667
"39068","Veillonella.rogosae",79,69,-0.313357680285496,9.45149405250444e-08,1.14492753623188
"39069","Raoultella.ornithinolytica",71,53,-0.354296614792678,4.00225805256244e-10,1.33962264150943
"39070","Haemophilus.haemolyticus",77,27,-0.394790941186725,6.55359102038738e-13,2.85185185185185
"39071","Clostridium.sp..MP229B3",184,51,-0.224862288612014,0.000889482656442308,3.6078431372549
"39072","Intestinibacter.sp..MP39A7",95,46,-0.527098167763449,3.08819284848102e-25,2.06521739130435
"39073","Intestinibacter.sp..MP10A2",171,43,-0.628124997055431,3.38596486675974e-39,3.97674418604651
"39074","Veillonella.sp..MP19D1_02.09",89,133,-0.420253577610044,7.18667593433023e-15,0.669172932330827
"39075","Ruminococcaceae.bacterium.AF10.16",199,19,-0.232142190327396,0.00051129108204538,10.4736842105263
"39076","Blautia.sp..MP351A5",144,87,-0.496683965704951,6.87502596184457e-22,1.6551724137931
"39077","Intestinibacter.sp..MP235A6",11,33,-0.662580432532308,3.1540149977706e-45,0.333333333333333
"39078","Streptococcus.mitis",90,43,-0.616016871693389,2.97987564855934e-37,2.09302325581395
"39079","Lactobacillus.pentosus",33,15,-0.764903360082188,4.00688689598299e-69,2.2
"39080","Providencia.rettgeri",35,35,-0.416393905441835,1.47331370686532e-14,1
"39081","X.Candida..glabrata",11,22,-0.77419822585937,6.65857309842954e-72,0.5
"39082","Morganella.sp...in..Bacteria.",85,16,-0.289093831270389,1.61331625244158e-06,5.3125
"39083","Enterobacter.roggenkampii",26,26,-0.658676333766366,1.67062908642929e-44,1
"39084","Bifidobacterium.moukalabense",139,8,-0.645839701705013,3.33111669851503e-42,17.375
"39085","X.Ruminococcus..sp..HF10",61,38,-0.202748219809398,0.00476875160168865,1.60526315789474
"39086","Coprobacillus.sp..HF33",6,18,-0.655770052809798,5.69007437311923e-44,0.333333333333333
"39087","Alistipes.putredinis",4,24,-0.42571115476465,2.59838214023598e-15,0.166666666666667
"39088","Sutterella.wadsworthensis",177,90,-0.271657721408934,1.09899358733615e-05,1.96666666666667
"39089","Clostridiales.bacterium.KLE1615",185,26,-0.320049518633614,4.02477183631963e-08,7.11538461538461
"39090","Lactobacillus.ruminis",3,7,-0.703130810358217,1.86039340533296e-53,0.428571428571429
"39091","Bacteroides.ovatus",161,61,-0.412773208922106,2.83251199782838e-14,2.63934426229508
"39092","Alistipes.finegoldii",32,38,-0.432158724063393,7.55005603348745e-16,0.842105263157895
"39093","Gemmiger.formicilis",85,23,-0.350626599682722,6.50930602982694e-10,3.69565217391304
"39094","Blautia.sp..MP512E3",150,49,-0.19281708340903,0.0099108738821297,3.06122448979592
"39095","Barnesiella.intestinihominis",7,5,-0.630067983446276,1.61856488484307e-39,1.4
"39096","Coprococcus.comes",6,21,-0.697648258987723,2.90333463748772e-52,0.285714285714286
"39097","Barnesiella.sp..MP4G2",4,5,-0.843811135568751,4.63073302364984e-98,0.8
"39098","Clostridium.sp..CAG.58",229,28,-0.321247284982421,3.54864202717361e-08,8.17857142857143
"39099","Bacteroides.fragilis",160,60,-0.750479944633977,4.66132661666108e-65,2.66666666666667
"39100","Dorea.sp..MP495F12",14,21,-0.838792622115968,9.01129096126381e-96,0.666666666666667
"39101","Blautia.sp..MP327F6",45,39,-0.288809371242339,1.65098514392748e-06,1.15384615384615
"39102","Blautia.sp..MP100B4",22,24,-0.815991782807503,2.81468434451097e-86,0.916666666666667
"39103","Dorea.sp..MP163E8a",12,19,-0.740712645512234,1.84943476506265e-62,0.631578947368421
"39104","Blautia.sp..MP499H10",14,24,-0.747059275900887,3.91118146369098e-64,0.583333333333333
"39105","Blautia.sp..MP237D12",6,18,-0.553623973471245,1.90099052030302e-28,0.333333333333333
"39106","Bifidobacterium.sp..MP401B12",222,10,-0.300661939474029,4.26821572941459e-07,22.2
"39107","Blautia.sp..MP341G7",172,27,-0.381297016459609,5.97486345186712e-12,6.37037037037037
"39108","Coprococcus.sp..MP237D3",220,13,-0.298656245183452,5.41240641018666e-07,16.9230769230769
"39109","Coprococcus.sp..MP623D11b_ig1",89,21,-0.306835620030436,2.0855871277532e-07,4.23809523809524
"39110","Bacteroides.xylanisolvens",233,32,-0.210569349600585,0.00268009901994682,7.28125
"39111","Emergencia.timonensis",249,33,-0.244927005475648,0.000163830397563698,7.54545454545455
"39112","Bacteroides.faecis",85,19,-0.557426364793457,6.26263152355458e-29,4.47368421052632
"39113","Ruminococcaceae.bacterium.UBA1691",162,58,-0.18331264616803,0.0191344657654677,2.79310344827586
"39114","Streptococcus.mutans",20,59,-0.616973693033674,2.10950940268667e-37,0.338983050847458
"39115","Clostridium.leptum.CAG.27",216,33,-0.225125765620422,0.000881872540702326,6.54545454545455
"39116","Streptococcus.sp..MP628A10_ig1",9,55,-0.480541785357542,2.93151157182972e-20,0.163636363636364
"39117","Streptococcus.sp..MP636F4b_ig1",54,54,-0.548424890338971,8.54630881017289e-28,1
"39118","Streptococcus.sp..MP596A02",12,44,-0.522577952387902,1.02066334785531e-24,0.272727272727273
"39119","Lachnospiraceae.bacterium.3_1_46FAA",49,48,-0.630505501362435,1.37323322727078e-39,1.02083333333333
"39120","Streptococcus.sp..MP111E2",80,48,-0.343370706543397,1.82006440926058e-09,1.66666666666667
"39121","Flavonifractor.sp..HI30",17,47,-0.620320702299365,6.1886581796461e-38,0.361702127659574
"39122","Clostridia.bacterium.UC5.1.2H11",121,51,-0.350376830227514,6.70682353360497e-10,2.37254901960784
"39123","Streptococcus.sanguinis",33,41,-0.74135773380335,1.25824404618869e-62,0.804878048780488
"39124","Blautia.sp..MP87F8_2",106,65,-0.390254040650467,1.39522010963084e-12,1.63076923076923
"39125","Lachnospiraceae.bacterium.AM21.21",2,12,-0.47600021794683,8.08306793423864e-20,0.166666666666667
"39126","Streptococcus.anginosus",114,43,-0.727592167848688,3.81630031336286e-59,2.65116279069767
"39127","Lactobacillus.paracasei",108,66,-0.655543096692163,6.24163661436094e-44,1.63636363636364
"39128","Parabacteroides.distasonis",45,69,-0.683653295552895,2.46488482636805e-49,0.652173913043478
"39129","Phascolarctobacterium.sp..MUR_MP6E9_ig1",207,55,-0.356242802588313,3.00268874896155e-10,3.76363636363636
"39130","Klebsiella.grimontii",110,33,-0.640922865997399,2.39180481517019e-41,3.33333333333333
"39131","Salmonella.enterica",227,27,-0.224333641338773,0.000918666525259714,8.40740740740741
"39132","Phascolarctobacterium.faecium",5,35,-0.494528246053797,1.14293394327734e-21,0.142857142857143
"39133","Actinomyces.sp..oral.taxon.172",21,26,-0.810662163451175,2.99982583535618e-84,0.807692307692308
"39134","Streptomyces.californicus",70,108,-0.62335308642328,2.03231876755917e-38,0.648148148148148
"39135","Streptococcus.sp..MP111F6_2",90,69,-0.466853702461611,6.029619615629e-19,1.30434782608696
"39136","Bifidobacterium.bifidum",188,38,-0.503225551071815,1.38787124660236e-22,4.94736842105263
"39137","Porphyromonas.asaccharolytica",45,6,-0.627579048911788,4.15242767801021e-39,7.5
"39138","Lactobacillus.acidophilus",238,20,-0.218905486211887,0.00144411009852222,11.9
"39139","Bacteroides.sp..MP424C8",3,4,-0.809890930922537,5.81934381203627e-84,0.75
"39140","Bacteroides.thetaiotaomicron",25,38,-0.818288519960018,3.58892106084025e-87,0.657894736842105
"39141","Clostridia.bacterium.UC5.1.2E1",36,29,-0.71941518462716,3.56631771087325e-57,1.24137931034483
"39142","Bacteroides.caccae",230,26,-0.293695929499941,9.70188525169279e-07,8.84615384615385
"39143","Enterococcus.sp..MP523E11",28,26,-0.841842379696386,3.74791463611063e-97,1.07692307692308
"39144","Actinomyces.sp..ICM39",67,27,-0.537784205560584,1.70895105328764e-26,2.48148148148148
"39145","Flavonifractor.sp..An10",61,29,-0.233471391540568,0.000463733126427136,2.10344827586207
"39146","Mogibacterium.diversum",40,19,-0.646036556628508,3.08504305701739e-42,2.10526315789474
"39147","Clostridium.sp..Marseille.P299",9,12,-0.891689120329115,4.71002579777315e-125,0.75
"39148","Cellulosilyticum.lentocellum",162,41,-0.556954594187842,7.1760853205846e-29,3.95121951219512
"39149","Streptococcus.intermedius",6,7,-0.491513152477217,2.3342665223001e-21,0.857142857142857
"39150","Enterobacter.ludwigii",78,8,-0.76066098840709,6.77360755972674e-68,9.75
"39151","Mogibacterium.timidum",146,6,-0.235686882501904,0.000386144889093732,24.3333333333333
"39152","Citrobacter.sp..MP378F5",59,18,-0.620822944330236,5.17409704420228e-38,3.27777777777778
"39153","Blautia.sp..Marseille.P3201T",16,39,-0.586421943369725,7.71871881090778e-33,0.41025641025641
"39154","X.Ruminococcus..sp..MP14G5",244,33,-0.437874175602528,2.48445527944144e-16,7.39393939393939
"39155","X.Clostridium..methylpentosum",97,22,-0.610346775810655,2.29038425859879e-36,4.40909090909091
"39156","Clostridia.bacterium.UC5.1.1A9",32,76,-0.494838475701576,1.0651769753732e-21,0.421052631578947
"39157","Klebsiella.variicola",77,32,-0.800693302963067,1.26524494481119e-80,2.40625
"39158","Fusobacterium.hwasookii",8,13,-0.433026742277417,6.39929919709428e-16,0.615384615384615
"39159","Faecalicatena.fissicatena",170,9,-0.895727209138872,6.75469662459878e-128,18.8888888888889
"39160","Actinomyces.dentalis",202,23,-0.422196558606085,5.02958564235393e-15,8.78260869565217
"39161","Lactobacillus.reuteri",70,25,-0.400032202283614,2.66970720469618e-13,2.8
"39162","Clostridiales.bacterium.CHKCI006",232,32,-0.196216825493859,0.00774782395083275,7.25
"39163","Streptococcus.sp..MP259A3",73,29,-0.351140978896236,6.11646734851716e-10,2.51724137931034
"39164","Ruminococcus.sp..MP226F3",222,18,-0.275856122132013,7.19625772955942e-06,12.3333333333333
"39165","Coprobacillus.sp..MP35B2",9,14,-0.586828772408404,6.77866554010723e-33,0.642857142857143
"39166","Enterococcaceae.bacterium.UBA6284",9,10,-0.919064329828985,5.15721144758747e-147,0.9
"39167","Actinomyces.bouchesdurhonensis",59,24,-0.53344752649925,5.63374561587402e-26,2.45833333333333
"39168","Providencia.alcalifaciens",9,11,-0.88613977183715,2.52427480613996e-121,0.818181818181818
"39169","Flavonifractor.sp..An100",225,21,-0.26913005093802,1.41807007356908e-05,10.7142857142857
"39170","Bittarella.massiliensis",187,10,-0.606674198625797,8.32868425724941e-36,18.7
"39171","Clostridiales.bacterium.UBA2820",22,9,-0.75301968404095,9.40583096083441e-66,2.44444444444444
"39172","Faecalitalea.cylindroides",5,6,-0.74794785625535,2.26114877343609e-64,0.833333333333333
"39173","Alistipes.indistinctus",21,26,-0.740407284447464,2.21527025082722e-62,0.807692307692308
"39174","Eubacterium.sp..CAG.786",105,8,-0.573848314966913,4.26841100127615e-31,13.125
"39175","Actinobacteria.bacterium.UC5.1.1C2",282,5,-0.576859241805003,1.66245714256968e-31,56.4
"39176","Lachnospiraceae.bacterium.AM25.27",172,6,-0.81850622167288,2.95365467996993e-87,28.6666666666667
"39177","Coprobacillus.sp..MP77E8",14,24,-0.813704894004746,2.13154106855514e-85,0.583333333333333
"39178","Enterobacteriaceae.bacterium.ENNIH2",11,6,-0.821216123833003,2.49273804646247e-88,1.83333333333333
"39179","Clostridiales.bacterium.VE202.16",22,15,-0.381550706017991,5.76575899787709e-12,1.46666666666667
"39180","Anaerostipes.sp..992a",6,7,-0.797793009648857,1.3181104541414e-79,0.857142857142857
"39181","Selenomonas.sp..oral.taxon.920",15,5,-0.466946216016183,5.93653510049056e-19,3
"39182","Lactobacillus.sakei",29,10,-0.711701700733842,2.21390987972455e-55,2.9
"39183","Ruminococcaceae.bacterium.UBA1375",5,5,-0.856969442364198,1.77916133688879e-104,1
"39184","Blautia.schinkii",221,11,-0.215343527444987,0.00183963878037001,20.0909090909091
"39185","Propionibacterium.acidifaciens",36,7,-0.433999298592404,5.33779142316072e-16,5.14285714285714
"39186","Bacteroides.xylanolyticus",87,10,-0.742150590027972,7.8201100190569e-63,8.7
"39187","Kytococcus.sedentarius",173,8,-0.366393497984669,6.30925865462107e-11,21.625
"39188","Bacteroides.intestinalis",224,10,-0.354277617054851,4.00225805256244e-10,22.4
"39189","Bacteroides.intestinalis.CAG.564",196,8,-0.652778991233755,1.96215492142408e-43,24.5
"39190","Bilophila.wadsworthia",211,116,-0.549219581670325,7.05995629151583e-28,1.81896551724138
"39191","X.Clostridium..aldenense",144,222,-0.490800534686592,2.70583450421879e-21,0.648648648648649
"39192","Morganella.morganii",115,70,-0.264665820148673,2.48788025247903e-05,1.64285714285714
"39193","Citrobacter.amalonaticus",64,81,-0.346803656545919,1.18584235820503e-09,0.790123456790123
"39194","Lachnospiraceae.bacterium.CAG.364",68,67,-0.773023838826414,1.5152755063261e-71,1.01492537313433
"39195","Dialister.invisus",166,117,-0.451673909250547,1.52887818207689e-17,1.41880341880342
"39196","Klebsiella.pneumoniae",101,175,-0.659326751733645,1.31623940575713e-44,0.577142857142857
"39197","X.Clostridium..spiroforme",52,70,-0.681857697320215,5.81387658168414e-49,0.742857142857143
"39198","Dialister.pneumosintes",29,38,-0.402447258543765,1.75133339307976e-13,0.763157894736842
"39199","Porphyromonas.sp..HMSC065F10",189,5,-0.332527563748892,8.49601431940101e-09,37.8
"39200","Campylobacter.curvus",92,58,-0.676759388288812,6.10786778171445e-48,1.58620689655172
"39201","Hungatella.hathewayi",85,116,-0.749745894610051,7.42693582276817e-65,0.732758620689655
"39202","Prevotella.buccae",63,53,-0.227497588542632,0.000678209395515968,1.18867924528302
"39203","Citrobacter.braakii",7,43,-0.179241068773909,0.0212997756114401,0.162790697674419
"39204","Lactococcus.lactis",179,179,-0.338473125957195,3.7597717229643e-09,1
"39205","Lactobacillus.paragasseri",119,67,-0.811054224669227,2.13157880641314e-84,1.77611940298507
"39206","Enterococcaceae.bacterium.UBA2657",26,22,-0.866729167208193,1.13817489728291e-109,1.18181818181818
"39207","Enterobacter.cloacae",127,83,-0.831606690084619,1.24001946393991e-92,1.53012048192771
"39208","Roseburia.sp..MP499E8",248,37,-0.186020641374568,0.0142767421792006,6.7027027027027
"39209","Romboutsia.sp..MP232A8",202,107,-0.58047868251627,5.50547568166537e-32,1.88785046728972
"39210","Enterococcaceae.bacterium.UBA5115",22,23,-0.832997414667605,3.14510502883165e-93,0.956521739130435
"39211","Terrisporobacter.sp..MP36E10",32,56,-0.408572318934497,5.89919136101772e-14,0.571428571428571
"39212","Erysipelatoclostridium.sp..MP95D5",47,50,-0.715290277784378,3.31004749595034e-56,0.94
"39213","Enterococcaceae.bacterium.UBA4035",188,16,-0.316176931010181,7.17802941642273e-08,11.75
"39214","Klebsiella.oxytoca",56,169,-0.552895416250728,2.48019606057844e-28,0.331360946745562
"39215","Actinomyces.graevenitzii",65,48,-0.598549141728291,1.45953152080583e-34,1.35416666666667
"39216","Actinomyces.sp..HPA0247",135,64,-0.391625216399687,1.1438782670242e-12,2.109375
"39217","Actinomyces.sp..HMSC035G02",20,24,-0.663228394843901,2.46184455757965e-45,0.833333333333333
"39218","Gemella.sanguinis",167,15,-0.696868750548226,4.32475066438477e-52,11.1333333333333
"39219","Actinomyces.naeslundii",125,99,-0.664345494619402,1.51944527932722e-45,1.26262626262626
"39220","Saccharomyces.cerevisiae",91,113,-0.774273206606364,6.31488799009532e-72,0.805309734513274
"39221","Streptococcus.infantis",40,42,-0.90703642934125,1.60373967194313e-136,0.952380952380952
"39222","Clostridium.sp..C105KSO14",183,71,-0.206904076453674,0.00332055517954057,2.57746478873239
"39223","Roseburia.intestinalis",92,100,-0.345030957474547,1.52598432397562e-09,0.92
"39224","Lachnotalea.sp..AF33.28",22,32,-0.571801805987485,8.39902968350783e-31,0.6875
"39225","Eisenbergiella.massiliensis",308,67,-0.174271374316892,0.0271933543351821,4.59701492537313
"39226","Roseburia.inulinivorans",201,67,-0.671677386079185,6.04232802391244e-47,3
"39227","Roseburia.intestinalis.CAG.13",137,69,-0.65124923072766,3.90229348511711e-43,1.98550724637681
"39228","Ruminococcus.gauvreauii",125,24,-0.545877815541748,1.79522116340436e-27,5.20833333333333
"39229","Actinomyces.sp..ICM47",155,59,-0.540844611278864,7.32451274751251e-27,2.6271186440678
"39230","Lachnoclostridium.sp..MP403G7",182,92,-0.391151480501735,1.22598989343889e-12,1.97826086956522
"39231","Lachnospiraceae.bacterium.7_1_58FAA",240,118,-0.412705562347339,2.83628523545358e-14,2.03389830508475
"39232","Roseburia.inulinivorans.CAG.15",31,63,-0.633962517596799,3.8427388480847e-40,0.492063492063492
"39233","Lachnoclostridium.sp..MP625H7_ig1",3,62,-0.254592015740699,6.71634338786195e-05,0.0483870967741935
"39234","Absiella.sp..VE303.07",103,149,-0.253276065399304,7.33505890867116e-05,0.691275167785235
"39235","Lachnoclostridium.sp..VE303.01",54,64,-0.55359640066007,2.02740749141971e-28,0.84375
"39236","Clostridiales.bacterium.41_12_two_minus",182,46,-0.53306305985816,6.23433894620746e-26,3.95652173913043
"39237","Tyzzerella.sp..MP10F1re",65,68,-0.528260808688842,2.250215736318e-25,0.955882352941177
"39238","X.Ruminococcus..gnavus.CAG.126",145,90,-0.580822850264558,4.94619420298033e-32,1.61111111111111
"39239","Absiella.sp..MP454B12",67,42,-0.446614982999903,4.26104559666771e-17,1.5952380952381
"39240","Blautia.sp..HF29",31,65,-0.598096841255036,1.69791216593728e-34,0.476923076923077
"39241","Clostridiales.bacterium.59_14",244,30,-0.338706992183907,3.66315636748258e-09,8.13333333333333
"39242","Clostridia.bacterium.UC5.1.2G4",45,102,-0.507312458821921,4.9192156823469e-23,0.441176470588235
"39243","Eisenbergiella.tayi",254,48,-0.180010978170258,0.0206715429596324,5.29166666666667
"39244","Roseburia.sp..MP78A7",270,41,-0.312735812092651,1.08801534093314e-07,6.58536585365854
"39245","Fusicatenibacter.saccharivorans",12,63,-0.478381783123745,4.76660786807401e-20,0.19047619047619
"39246","X.Ruminococcus..sp..MP495E3",154,73,-0.473180368619416,1.52724924803813e-19,2.10958904109589
"39247","Hungatella.sp..MP531B06",211,52,-0.24200973337849,0.000199120504810541,4.05769230769231
"39248","X.Clostridium..sp..HF14",303,56,-0.246353385135716,0.000138662988905796,5.41071428571429
"39249","X.Ruminococcus..sp..HK30",92,29,-0.374811199569186,1.76989718428884e-11,3.17241379310345
"39250","Provencibacterium.massiliense",23,50,-0.237828434743138,0.000286153498964104,0.46
"39251","Hungatella.sp..MP626D7_ig1",157,38,-0.254747958238472,6.68524511565693e-05,4.13157894736842
"39252","Erysipelatoclostridium.sp..MP556F03",21,31,-0.611882124197462,1.39965241990702e-36,0.67741935483871
"39253","X.Ruminococcus..sp..MP10A9",31,84,-0.587047290768978,6.69773262809494e-33,0.369047619047619
"39254","Intestinibacter.sp..MP113D11",32,71,-0.649360908079526,8.45811807138211e-43,0.450704225352113
"39255","Absiella.sp..MP391A4",77,34,-0.342884055572078,2.02576395554415e-09,2.26470588235294
"39256","Megasphaera.micronuciformis",58,120,-0.519151872149786,2.44970649709376e-24,0.483333333333333
"39257","Veillonella.sp..oral.taxon.158",88,69,-0.435396969931977,4.02737072009006e-16,1.27536231884058
"39258","Raoultella.ornithinolytica",64,53,-0.518010661022471,3.27131967777515e-24,1.20754716981132
"39259","Enterobacter.hormaechei",30,32,-0.354198044327709,4.08954628956728e-10,0.9375
"39260","X.Clostridium..sp..VE303.04",163,98,-0.419174526592077,8.66271853585945e-15,1.66326530612245
"39261","Veillonella.sp..MP19D1_02.09",55,133,-0.303109958005112,3.51820334959712e-07,0.413533834586466
"39262","Flavonifractor.sp..MP13E7",62,46,-0.425023089230362,2.93365706975825e-15,1.34782608695652
"39263","Blautia.sp..MP351A5",169,87,-0.31373889651123,9.71105865688787e-08,1.94252873563218
"39264","Clostridiales.bacterium.VE202.07",12,33,-0.613551882169081,7.70188051046605e-37,0.363636363636364
"39265","Klebsiella.quasipneumoniae",214,29,-0.289725384787729,1.70178221961589e-06,7.37931034482759
"39266","Intestinibacter.sp..MP235A6",12,33,-0.687837295733465,3.47224921787513e-50,0.363636363636364
"39267","Streptomyces.flaveus",138,137,-0.358780456040831,2.10346915624508e-10,1.00729927007299
"39268","Pediococcus.acidilactici",220,60,-0.192906475876589,0.00896140779338463,3.66666666666667
"39269","Lactobacillus.pentosus",33,15,-0.472389173746296,1.81535072617661e-19,2.2
"39270","Providencia.rettgeri",80,35,-0.714144296941203,6.09168988500214e-56,2.28571428571429
"39271","Morganella.sp...in..Bacteria.",191,16,-0.234218534558521,0.000380346498667815,11.9375
"39272","Enterobacter.roggenkampii",71,26,-0.543061321910867,3.93644673888832e-27,2.73076923076923
"39273","Veillonella.tobetsuensis",18,46,-0.550932016924347,4.34733752718029e-28,0.391304347826087
"39274","Clostridium.sp..MP88D4_2",182,19,-0.196243712402568,0.00726749464823621,9.57894736842105
"39275","Coprobacillus.sp..HF33",100,18,-0.532358081049557,7.52903682514852e-26,5.55555555555556
"39276","Prevotella.copri.CAG.164",12,10,-0.730836652404602,6.10707747574774e-60,1.2
"39277","Clostridiales.bacterium.41_21_two_genomes",234,24,-0.20390941569644,0.00408631024320586,9.75
"39278","Ruminococcus.sp..AF41.9",10,16,-0.875449699872707,1.15749482996624e-114,0.625
"39279","X.Eubacterium..rectale",189,42,-0.720604666474133,1.8604002155756e-57,4.5
"39280","Sutterella.wadsworthensis",11,90,-0.356066564061254,3.12537930049005e-10,0.122222222222222
"39281","Agathobacter.sp..HK41",76,16,-0.34855708739823,9.28948473654591e-10,4.75
"39282","Odoribacter.splanchnicus",16,28,-0.698340589475564,2.08553232009039e-52,0.571428571428571
"39283","Bacteroides.ovatus",23,61,-0.530217738327666,1.33695040735762e-25,0.377049180327869
"39284","Alistipes.finegoldii",93,38,-0.72411587079228,2.6933339240644e-58,2.44736842105263
"39285","Bacteroides.vulgatus",195,37,-0.191834500015099,0.00938557870988031,5.27027027027027
"39286","Barnesiella.intestinihominis",5,5,-0.736750457817874,1.96891622916142e-61,1
"39287","Holdemania.filiformis",132,49,-0.245800038272807,0.000144622419507945,2.69387755102041
"39288","Ruminococcus.sp..MP5D11",8,24,-0.52799365733177,2.40816855069107e-25,0.333333333333333
"39289","Bacteroides.fragilis",131,60,-0.547955771654263,1.00483190237853e-27,2.18333333333333
"39290","Dorea.sp..MP495F12",13,21,-0.839166825359587,6.03151726476075e-96,0.619047619047619
"39291","Dorea.sp..MP451G4",120,22,-0.770333462055843,9.87327679415209e-71,5.45454545454545
"39292","Blautia.sp..MP100B4",18,24,-0.788276959567589,2.22427787536815e-76,0.75
"39293","Blautia.sp..MP499H10",19,24,-0.76019404298623,9.16825385562251e-68,0.791666666666667
"39294","Blautia.sp..MP237D12",6,18,-0.549619959704367,6.31200707649497e-28,0.333333333333333
"39295","Lachnospiraceae.bacterium.1_4_56FAA",8,29,-0.640071844456727,3.53987632746023e-41,0.275862068965517
"39296","Coprococcus.sp..MP623D11b_ig1",188,21,-0.248226246055444,0.000119429018863156,8.95238095238095
"39297","Emergencia.timonensis",283,33,-0.167532510842063,0.0408340863222884,8.57575757575758
"39298","Bacteroides.faecis",19,19,-0.593125439111506,8.98784348765966e-34,1
"39299","Bacteroides.sp..MP558G5",41,21,-0.847798505788997,5.99913153478418e-100,1.95238095238095
"39300","Ruminococcaceae.bacterium.UBA1691",174,58,-0.625043086771452,1.13634464272319e-38,3
"39301","Blautia.sp..HF17",131,95,-0.327781361180438,1.58780944211195e-08,1.37894736842105
"39302","Flavonifractor.sp..An82",228,22,-0.385173908802148,3.31305110467636e-12,10.3636363636364
"39303","Merdimonas.sp..HK63",29,35,-0.581487698149825,4.00695545045666e-32,0.828571428571429
"39304","Streptococcus.sp..MP628A10_ig1",10,55,-0.458354847628983,3.82910316371428e-18,0.181818181818182
"39305","Streptococcus.sp..MP636F4b_ig1",29,54,-0.493268485908662,1.50704304489613e-21,0.537037037037037
"39306","Streptococcus.sp..MP494C11",12,49,-0.534072571547165,4.78383529543461e-26,0.244897959183673
"39307","Streptococcus.sp..MP111E2",66,48,-0.620489797820411,6.1683098762518e-38,1.375
"39308","Tyzzerella.sp..MP402G6a",5,15,-0.548473707586823,8.68927272356166e-28,0.333333333333333
"39309","Blautia.marasmi",37,98,-0.590345810692863,2.26680329590057e-33,0.377551020408163
"39310","Flavonifractor.sp..HI30",61,47,-0.763564931971652,9.87416307547891e-69,1.29787234042553
"39311","Streptococcus.sanguinis",21,41,-0.674689359943681,1.55866719119038e-47,0.51219512195122
"39312","Coprobacillus.cateniformis",42,38,-0.410178228870041,4.48052780149316e-14,1.10526315789474
"39313","Anaerostipes.sp..MP78C3_2",12,13,-0.895451788961539,1.06724570825322e-127,0.923076923076923
"39314","Streptococcus.oralis",228,38,-0.179013718766002,0.0212997756114401,6
"39315","Streptococcus.anginosus",121,43,-0.511185551028982,1.86326023492281e-23,2.81395348837209
"39316","Lactobacillus.paracasei",131,66,-0.262864053853533,2.98448674983336e-05,1.98484848484848
"39317","Prevotella.histicola",48,22,-0.381722124687679,5.85271049012925e-12,2.18181818181818
"39318","Klebsiella.michiganensis",42,83,-0.417571785042758,1.16338126841868e-14,0.506024096385542
"39319","Parabacteroides.distasonis",29,69,-0.550721878553789,4.60378431412572e-28,0.420289855072464
"39320","Actinomyces.sp..oral.taxon.448",42,28,-0.669010395551341,1.96699630534797e-46,1.5
"39321","Phascolarctobacterium.sp..MUR_MP6E9_ig1",37,55,-0.688586704088577,2.432505277757e-50,0.672727272727273
"39322","Streptococcus.sp..MP150A10",9,25,-0.629646115586484,1.99658999583832e-39,0.36
"39323","Klebsiella.grimontii",44,33,-0.8353109543319,3.10292861587572e-94,1.33333333333333
"39324","Burkholderiales.bacterium.1_1_47",27,73,-0.594349538642301,5.97450288705909e-34,0.36986301369863
"39325","Salmonella.enterica",184,27,-0.391541918552803,1.15353002445882e-12,6.81481481481481
"39326","Campylobacter.concisus",200,52,-0.374768589619554,1.77106678897085e-11,3.84615384615385
"39327","Streptomyces.californicus",31,108,-0.498250180346814,4.5564035546477e-22,0.287037037037037
"39328","Streptococcus.sp..MP111F6_2",12,69,-0.34299206541386,2.00870840810012e-09,0.173913043478261
"39329","Bifidobacterium.bifidum",117,38,-0.528947433094254,1.87753390474057e-25,3.07894736842105
"39330","Candidatus.Stoquefichus.sp..MP106G5",145,20,-0.389939778643448,1.498743688234e-12,7.25
"39331","Bacteroides.sp..MP12B11",4,4,-0.953490355955443,1.60805202075036e-189,1
"39332","Bacteroides.eggerthii",217,9,-0.323532099269178,2.76340253307272e-08,24.1111111111111
