"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"4192","Clostridiales.bacterium.VE202.13",61,42,-0.451793326634782,1.56943072109998e-15,1.45238095238095
"4193","Firmicutes.bacterium.CAG.552_39_19",17,28,-0.438147302645452,1.75913291547658e-14,0.607142857142857
"4194","Clostridia.bacterium.UC5.1.1F8",26,26,-0.57745057161583,5.75208908019567e-28,1
"4195","Roseburia.sp..MP78A7",52,41,-0.282455511525569,1.71645531050594e-05,1.26829268292683
"4196","Blautia.sp..HK34",51,74,-0.706722772293544,4.35791903014512e-48,0.689189189189189
"4197","Blautia.sp..MP588G10_ig1",16,38,-0.657029785601726,3.7836881290413e-39,0.421052631578947
"4198","Hungatella.sp..MP531B06",82,60,-0.311174910415795,9.18599397788831e-07,1.36666666666667
"4199","Harryflintia.acetispora",36,40,-0.897872932314408,7.89462558017365e-115,0.9
"4200","Blautia.sp..MP87G3",137,94,-0.345769432354544,1.55938318890617e-08,1.45744680851064
"4201","Provencibacterium.massiliense",60,58,-0.602036006471545,4.28706899729899e-31,1.03448275862069
"4202","Lachnospiraceae.bacterium.TM07.2AC",13,21,-0.786162787805818,4.21356935185817e-67,0.619047619047619
"4203","X.Clostridium..sp..MP556F05",34,38,-0.731682118454647,2.55756184955674e-53,0.894736842105263
"4204","Erysipelotrichaceae.bacterium.6_1_45",137,105,-0.520466593332849,1.15096978045232e-21,1.3047619047619
"4205","Megasphaera.micronuciformis",104,96,-0.842643032568003,1.73940221023391e-86,1.08333333333333
"4206","Raoultella.ornithinolytica",35,41,-0.817904152892509,3.66270831310991e-77,0.853658536585366
"4207","Haemophilus.parainfluenzae",180,83,-0.37269165970377,4.67401965466752e-10,2.16867469879518
"4208","Campylobacter.showae",77,8,-0.386751923008595,6.42436479606057e-11,9.625
"4209","Clostridium.neonatale",102,57,-0.686276605391895,3.44949443147405e-44,1.78947368421053
"4210","Clostridium.paraputrificum",66,41,-0.837244168403106,2.5588615262757e-84,1.60975609756098
"4211","Clostridium.sp..CAG.221",18,23,-0.843437157687565,8.24922049659087e-87,0.782608695652174
"4212","Clostridiales.bacterium.VE202.14",64,50,-0.28154967256809,1.83793160320496e-05,1.28
"4213","Intestinibacter.sp..MP232C5",176,58,-0.398953881153129,1.03522500077423e-11,3.03448275862069
"4214","Ruminococcaceae.bacterium.AF10.16",111,24,-0.287960574762912,1.02245978631047e-05,4.625
"4215","Blautia.sp..MP351A5",43,90,-0.373058782339678,4.4684887151749e-10,0.477777777777778
"4216","Lactobacillus.fermentum",23,61,-0.454988019565642,8.81879538572372e-16,0.377049180327869
"4217","Pediococcus.acidilactici",17,53,-0.601863525681936,4.50401773639144e-31,0.320754716981132
"4218","Citrobacter.portucalensis",40,17,-0.610515149943641,3.14760844994689e-32,2.35294117647059
"4219","X.Candida..glabrata",174,17,-0.182469691314583,0.0261461773434581,10.2352941176471
"4220","Streptococcus.sp..MP110E5_2",35,25,-0.514145436487723,4.86285425810911e-21,1.4
"4221","Lachnoclostridium.sp..MP429E6",102,53,-0.459491309014193,3.79707082993451e-16,1.92452830188679
"4222","Blautia.sp..MP624D4_ig1",181,78,-0.567886588813167,8.04197687343165e-27,2.32051282051282
"4223","Lachnospiraceae.bacterium.9_1_43BFAA",217,70,-0.499566624583806,1.21011533135769e-19,3.1
"4224","Lachnospiraceae.bacterium.AM25.17",188,55,-0.346911132131093,1.3676764269132e-08,3.41818181818182
"4225","X.Ruminococcus..sp..HF10",82,32,-0.678316313759578,9.30801656220454e-43,2.5625
"4226","Prevotella.copri",6,13,-0.752942137841339,2.87951604148528e-58,0.461538461538462
"4227","Firmicutes.bacterium.CAG.176_63_11",28,8,-0.431530800321013,5.57139721432822e-14,3.5
"4228","X.Eubacterium..rectale",11,52,-0.491840108706782,6.10444969341517e-19,0.211538461538462
"4229","Sutterella.wadsworthensis",143,84,-0.257293149756214,0.000160740148567724,1.70238095238095
"4230","Eubacterium.sp..CAG.248",127,6,-0.250662384585432,0.00028120784425318,21.1666666666667
"4231","Eubacterium.rectale.CAG.36",78,28,-0.377057604415711,2.60639709874674e-10,2.78571428571429
"4232","Bacteroides.ovatus",53,53,-0.622973692578559,5.64738346414194e-34,1
"4233","Butyricimonas.sp..MP603E08",15,4,-0.920795803660388,7.08719767946501e-132,3.75
"4234","Blautia.sp..MP512E3",169,61,-0.326509088082241,1.62891270466348e-07,2.77049180327869
"4235","Bacteroides.vulgatus",42,31,-0.230780583716484,0.00121207280021749,1.35483870967742
"4236","Clostridium.sp..AF27.2AA",38,21,-0.712742995535093,2.66312047355319e-49,1.80952380952381
"4237","Clostridiales.bacterium.36_14",220,37,-0.339250777272475,3.53997215984878e-08,5.94594594594595
"4238","Coprococcus.comes",132,19,-0.533473685521396,5.34787695815326e-23,6.94736842105263
"4239","Holdemania.filiformis",47,57,-0.607925025934049,7.0510423876369e-32,0.824561403508772
"4240","Ruminococcaceae.bacterium.AM07.15",111,26,-0.334681985319011,6.12466781331873e-08,4.26923076923077
"4241","Victivallis.vadensis",1,4,-0.713193885807334,2.15964790750288e-49,0.25
"4242","Lachnospiraceae.bacterium",4,5,-0.824075282194582,2.391207745498e-79,0.8
"4243","Lachnospiraceae.bacterium.sp..MP341A3",75,4,-0.931395285190734,1.34206573695273e-141,18.75
"4244","Butyricimonas.sp..MP295C3",5,5,-0.868221903473005,5.37986220018376e-98,1
"4245","Romboutsia.timonensis",24,38,-0.771538565095478,4.99282221858049e-63,0.631578947368421
"4246","Blautia.sp..M113.EY3",100,15,-0.440021285202198,1.26630642265291e-14,6.66666666666667
"4247","Asaccharobacter.celatus",209,35,-0.536593066858785,2.53475471107962e-23,5.97142857142857
"4248","Coprococcus.sp..MP237D3",182,16,-0.310952125791444,9.22927596262208e-07,11.375
"4249","Erysipelotrichaceae.bacterium.21_3",60,36,-0.468410816612268,6.88962093339533e-17,1.66666666666667
"4250","Pseudoflavonifractor.sp..An184",17,55,-0.63809192782885,3.4751333080078e-36,0.309090909090909
"4251","Ruminococcaceae.bacterium.D5",4,12,-0.61766440439609,3.19347359797866e-33,0.333333333333333
"4252","Eubacterium.sp..CAG.38",62,50,-0.284874273194279,1.37057519600613e-05,1.24
"4253","Collinsella.intestinalis",3,14,-0.555950841568595,1.92074057571375e-25,0.214285714285714
"4254","Eubacterium.sp..An11",159,38,-0.255843951440105,0.000180947813462826,4.18421052631579
"4255","Firmicutes.bacterium.AF36.19BH",79,28,-0.626062095341461,2.0524458999635e-34,2.82142857142857
"4256","Streptococcus.mutans",41,61,-0.602323004199476,3.93904754604042e-31,0.672131147540984
"4257","Flavonifractor.sp..MP42D4",13,20,-0.690397418772421,5.997113740293e-45,0.65
"4258","Desulfovibrio.desulfuricans",204,21,-0.24968342901089,0.000294121298473465,9.71428571428571
"4259","uncultured.Desulfovibrio.sp.",10,15,-0.794876070477081,1.10454690749954e-69,0.666666666666667
"4260","uncultured.Flavonifractor.sp.",133,67,-0.630572876982377,4.53038222184138e-35,1.98507462686567
"4261","Blautia.sp..An249",95,50,-0.360712451870956,2.3283164133243e-09,1.9
"4262","X.Clostridium..sp..HK15",45,62,-0.606211182290635,1.18863898390816e-31,0.725806451612903
"4263","Merdimonas.sp..HK63",38,38,-0.42533436177934,1.55473001916633e-13,1
"4264","butyrate.producing.bacterium.SM4.1",9,27,-0.59110766538182,1.13426317062905e-29,0.333333333333333
"4265","Anaerostipes.sp..MP172A5",83,69,-0.821214856521784,2.53155845409866e-78,1.20289855072464
"4266","Robinsoniella.peoriensis",27,49,-0.787511535133907,1.71428293347961e-67,0.551020408163265
"4267","Streptococcus.sp..MP111E2",3,42,-0.277366482455139,2.73655178947912e-05,0.0714285714285714
"4268","Romboutsia.sp..MP172A7",23,12,-0.253427661035987,0.000222320960577773,1.91666666666667
"4269","Tyzzerella.sp..MP402G6a",72,14,-0.842920725714359,1.34160371033269e-86,5.14285714285714
"4270","Streptococcus.sp..MP583D02",54,34,-0.730855614359202,3.8786046888585e-53,1.58823529411765
"4271","X.Clostridium..cocleatum",48,43,-0.57283425197502,2.08054180358105e-27,1.11627906976744
"4272","Flavonifractor.sp..HI30",24,37,-0.769471711305562,1.77769688188121e-62,0.648648648648649
"4273","Clostridia.bacterium.UC5.1.2H11",60,45,-0.860326518264756,3.36967505774656e-94,1.33333333333333
"4274","Clostridiales.bacterium.UBA1707",12,20,-0.774949655941539,5.96605706651223e-64,0.6
"4275","Lachnoclostridium.sp..HF22",267,33,-0.412242428785355,1.31513068248368e-12,8.09090909090909
"4276","Beduini.massiliensis",10,23,-0.766538153632456,1.04666506501843e-61,0.434782608695652
"4277","Lactobacillus.paracasei",49,51,-0.81492217351971,3.88579106999586e-76,0.96078431372549
"4278","Parabacteroides.sp..MP340C12",5,5,-0.947544528759337,6.68181353832765e-160,1
"4279","Klebsiella.michiganensis",124,64,-0.403633022305456,5.09005212081083e-12,1.9375
"4280","Selenomonas.sp..oral.taxon.149",32,20,-0.808404069077901,5.89754366250932e-74,1.6
"4281","Alloscardovia.omnicolens",34,24,-0.636166079865758,6.78384864077929e-36,1.41666666666667
"4282","Selenomonas.flueggei",39,20,-0.561860454647549,4.08941405520685e-26,1.95
"4283","Actinomyces.sp..oral.taxon.448",39,25,-0.555806084657802,1.98712367424616e-25,1.56
"4284","Phascolarctobacterium.sp..MUR_MP6E9_ig1",23,53,-0.656746642949589,4.19551277188171e-39,0.433962264150943
"4285","Bifidobacterium.animalis",48,60,-0.627929443007192,1.10276632468863e-34,0.8
"4286","Campylobacter.concisus",42,35,-0.786136652834397,4.27676512249797e-67,1.2
"4287","Actinomyces.sp..oral.taxon.172",15,20,-0.805691650080626,4.50178900496415e-73,0.75
"4288","Streptococcus.sp..MP111F6_2",163,58,-0.326838362691971,1.57999321361197e-07,2.81034482758621
"4289","Holdemania.sp..Marseille.P2844",53,33,-0.715931469532135,5.97812345592806e-50,1.60606060606061
"4290","Bacteroides.thetaiotaomicron",56,37,-0.762413670878741,1.22304608581844e-60,1.51351351351351
"4291","Clostridia.bacterium.UC5.1.2E1",117,20,-0.300826906551318,2.75954598075001e-06,5.85
"4292","Bacteroides.sp..MP264A7",65,18,-0.733419821549677,1.05357758710649e-53,3.61111111111111
"4293","Bacteroides.sp..MP244D10",139,16,-0.449724540432107,2.26637244731444e-15,8.6875
"4294","Erysipelotrichaceae.bacterium.3_1_53",152,5,-0.666309963927177,1.09377893912406e-40,30.4
"4295","Alistipes.sp..MP160G3",24,32,-0.856026189489887,3.15776977540549e-92,0.75
"4296","Flavonifractor.sp..MP37B7",17,34,-0.72219183636347,2.91680075986191e-51,0.5
"4297","Actinomyces.sp..ICM39",3,19,-0.363805626300033,1.53281977241967e-09,0.157894736842105
"4298","Blautia.sp..MP588D7",5,34,-0.472432257425311,3.12560825939511e-17,0.147058823529412
"4299","Raoultella.planticola",11,11,-0.424426580511835,1.79273862448342e-13,1
"4300","Anaerosporobacter.mobilis",11,16,-0.861056954715459,1.53797857593891e-94,0.6875
"4301","Clostridium.sp..MP98B12",24,24,-0.538539949668886,1.57425481531516e-23,1
"4302","Lachnospiraceae.bacterium.2_1_46FAA",7,7,-0.819977735905281,6.9236094985329e-78,1
"4303","X.Clostridium..saccharolyticum",83,28,-0.557516855126894,1.28217241596059e-25,2.96428571428571
"4304","Gordonibacter.pamelaeae",300,30,-0.244572932688259,0.000420540710693875,10
"4305","Clostridium.phoceensis",77,49,-0.481673659332083,4.97223901740277e-18,1.57142857142857
"4306","Parasutterella.excrementihominis.CAG.233",100,53,-0.181319071280617,0.0271926694985704,1.88679245283019
"4307","Lactobacillus.animalis",27,27,-0.45101427952354,1.79451483581786e-15,1
"4308","Clostridium.sp..MP77A2",71,16,-0.635968435171609,7.24256386704753e-36,4.4375
"4309","Turicibacter.sp..MP236E3",15,18,-0.784146545296967,1.59659770478457e-66,0.833333333333333
"4310","Lactobacillus.delbrueckii",44,18,-0.7906828728769,2.00136225653333e-68,2.44444444444444
"4311","X.Clostridium..lavalense",76,88,-0.694290468803141,1.11783367990508e-45,0.863636363636364
"4312","Anaeroglobus.geminatus",12,40,-0.589348780079538,1.8990252225002e-29,0.3
"4313","Clostridium.sp..MP626B9_ig1",67,50,-0.719901845984825,8.89180439086661e-51,1.34
"4314","Enterobacteriaceae.bacterium.UBA5935",5,6,-0.649954915958245,5.12737770511663e-38,0.833333333333333
"4315","Ruminococcus.bromii",8,17,-0.773524292894099,1.45550527567022e-63,0.470588235294118
"4316","Lachnospiraceae.bacterium.UBA7272",3,9,-0.638291354212439,3.25117169048174e-36,0.333333333333333
"4317","Lachnospiraceae.bacterium.6_1_63FAA",198,68,-0.376593941320988,2.75095028571063e-10,2.91176470588235
"4318","Lachnoclostridium.sp..An118",23,35,-0.50861429421404,1.66985446379942e-20,0.657142857142857
"4319","Proteus.vulgaris",31,20,-0.787109463477355,2.24060041986548e-67,1.55
"4320","Streptococcus.sp..MP499G11",33,32,-0.608531837824387,5.84720499319634e-32,1.03125
"4321","Actinomyces.dentalis",59,21,-0.44071637642726,1.12434867162006e-14,2.80952380952381
"4322","Firmicutes.bacterium.CAG.882",142,9,-0.315025311042453,5.94922717838959e-07,15.7777777777778
"4323","Lactobacillus.reuteri",14,22,-0.848285693662535,7.7548895653807e-89,0.636363636363636
"4324","Massilioclostridium.coli",44,18,-0.714216841408401,1.33935397744148e-49,2.44444444444444
"4325","Lachnoclostridium.phytofermentans",12,12,-0.78838709344624,9.52067324940353e-68,1
"4326","Neglecta.timonensis",26,26,-0.417182202099214,5.94292416599161e-13,1
"4327","Alistipes.sp..MP305D12",285,5,-0.38624705518997,6.88030029605059e-11,57
"4328","Anaerostipes.sp..HF16",10,12,-0.837694483559661,1.70280293552231e-84,0.833333333333333
"4329","Sanguibacter.keddieii",11,13,-0.846632297625808,3.87258998419131e-88,0.846153846153846
"4330","X.Ruminococcus..sp..MP227B7",96,23,-0.199770262733911,0.00907842415989312,4.17391304347826
"4331","Escherichia.marmotae",39,15,-0.750545723220063,1.09659077941988e-57,2.6
"4332","Prevotella.sp..MP237E2",6,7,-0.950722358981423,3.4857789449546e-164,0.857142857142857
"4333","Libanicoccus.massiliensis",36,5,-0.924523213902789,3.94134979328243e-135,7.2
"4334","Acidaminococcus.intestini",28,20,-0.782765798264272,3.95337213047999e-66,1.4
"4335","Erysipelotrichaceae.bacterium.CAG.64",32,10,-0.915944676162795,7.18155326331486e-128,3.2
"4336","Bacteroides.sp..MP147E4",27,8,-0.853146558058955,6.06550896162329e-91,3.375
"4337","Parabacteroides.sp..MP189H5",2,7,-0.652678791979126,1.8995346237498e-38,0.285714285714286
"4338","Firmicutes.bacterium.CAG.95",119,8,-0.508241858137557,1.79884056100213e-20,14.875
"4339","Lachnospiraceae.bacterium.UBA1818",49,26,-0.268433664711318,6.10016487857593e-05,1.88461538461538
"4340","Eubacteriaceae.bacterium.CHKCI005",200,20,-0.250534503414365,0.00028120784425318,10
"4341","Prevotella.melaninogenica",4,8,-0.658897379852941,1.8755954230291e-39,0.5
"4342","Butyricicoccus.pullicaecorum",63,23,-0.767823703154493,4.81884628166033e-62,2.73913043478261
"4343","Oscillibacter.sp..PC13",3,9,-0.632075832228595,2.72920323382999e-35,0.333333333333333
"4344","X.Clostridium..saccharogumia",21,4,-0.875195149262616,1.46331008251301e-101,5.25
"4345","Kosakonia.radicincitans",25,15,-0.451987223861435,1.52189412682519e-15,1.66666666666667
"4346","Eubacterium.sp..CAG.202",106,13,-0.81427825638393,6.4289080992856e-76,8.15384615384615
"4347","Eubacterium.sp..OM08.24",10,13,-0.808348005527701,6.13793324984539e-74,0.769230769230769
"4348","Sutterellaceae.bacterium.UBA7069",12,9,-0.455903319231163,7.46136811006799e-16,1.33333333333333
"4349","Enterobacteriaceae.bacterium.UBA2606",17,7,-0.326953193639144,1.57280336184848e-07,2.42857142857143
"4350","Lactobacillus.sakei",9,9,-0.800004767585166,2.90389521331946e-71,1
"4351","Clostridium.sp..CL.6",8,8,-0.618170366440469,2.71812767311733e-33,1
"4352","Proteus.genomosp..5",18,8,-0.767932386116852,4.52292486643219e-62,2.25
"4353","Megamonas.funiformis",126,16,-0.762333360274488,1.27906977250171e-60,7.875
"4354","Mesosutterella.multiformis",19,5,-0.460647095798644,3.05999369236745e-16,3.8
"4355","Firmicutes.bacterium.CAG.137",7,7,-0.939650719443965,2.53839654347659e-150,1
"4356","Bacteroides.sp..MP106C2",269,6,-0.285573926960173,1.29004296914961e-05,44.8333333333333
"4357","Bacteroides.sp..MP323A2",22,11,-0.750043834796239,1.4427389560125e-57,2
"4358","Enteroscipio.rubneri",40,11,-0.703997362636439,1.5066736168112e-47,3.63636363636364
"4359","Holdemania.massiliensis",20,16,-0.638396771130327,3.14340947367942e-36,1.25
"4360","Sutterellaceae.bacterium.UBA3322",5,5,-0.951546556020129,2.43174417434761e-165,1
"4361","Lachnospiraceae.bacterium.TF10.8AT",74,4,-0.84678348079396,3.35212100422647e-88,18.5
"4362","Marvinbryantia.formatexigens",153,5,-0.243558530140965,0.000442383801424904,30.6
"4363","Proteus.mirabilis",76,76,-0.196299058629598,0.00871898692304684,1
"4364","Citrobacter.farmeri",84,50,-0.849842861123473,1.56224481819805e-89,1.68
"4365","Morganella.morganii",44,51,-0.898495776901647,2.89925443912166e-115,0.862745098039216
"4366","Fusobacterium.nucleatum",75,114,-0.698378952726034,1.7390165146988e-46,0.657894736842105
"4367","X.Clostridium..bolteae",185,113,-0.241013933145205,0.000487276054055906,1.63716814159292
"4368","Veillonella.parvula",46,179,-0.485367470741123,2.08035383918007e-18,0.256983240223464
"4369","Flavonifractor.plautii",137,102,-0.206561107687633,0.00472199654683973,1.34313725490196
"4370","Hungatella.sp..MP355B12",77,94,-0.637261722463426,4.25116371567801e-36,0.819148936170213
"4371","Clostridia.bacterium.UC5.1.1F7",57,66,-0.653435366519356,1.32277020103718e-38,0.863636363636364
"4372","Hungatella.sp..MP42C12",103,77,-0.455734661938323,6.41871263017162e-16,1.33766233766234
"4373","Hungatella.sp..MP42A4",244,96,-0.296338539459685,3.56705017065778e-06,2.54166666666667
"4374","Hafnia.paralvei",72,17,-0.477526969761226,9.9892687495099e-18,4.23529411764706
"4375","Hungatella.sp..MP403D11",80,51,-0.834072020316864,4.17328495858063e-83,1.56862745098039
"4376","Eubacteriaceae.bacterium.CHKCI004",45,48,-0.254084122375328,0.000168710403947548,0.9375
"4377","Dialister.pneumosintes",126,27,-0.657335487779195,3.08974203992585e-39,4.66666666666667
"4378","Campylobacter.curvus",30,50,-0.646129055262726,1.87102223875778e-37,0.6
"4379","Lachnospiraceae.bacterium.5_1_57FAA",73,69,-0.386997213674354,5.41297247346128e-11,1.05797101449275
"4380","X.Clostridium..scindens",59,62,-0.525114296899296,3.49245795936963e-22,0.951612903225806
"4381","Enterococcus.sp..MP374C1",44,13,-0.670746310840581,1.77678600115469e-41,3.38461538461538
"4382","Hungatella.hathewayi",40,97,-0.632209650466986,2.41506311880899e-35,0.412371134020619
"4383","Enterococcus.faecalis",73,38,-0.256447428470675,0.0001398752525528,1.92105263157895
"4384","Prevotella.buccae",60,46,-0.339481472071173,2.91120955745045e-08,1.30434782608696
"4385","Oscillibacter.sp..MP229B9a",65,44,-0.491831511656147,5.47184861607203e-19,1.47727272727273
"4386","Enterobacteriaceae.bacterium.9_2_54FAA",9,9,-0.93135264951874,1.38299127870284e-141,1
"4387","Subdoligranulum.sp..MP158A7",253,77,-0.225878819734094,0.00146491188222036,3.28571428571429
"4388","Enterobacter.cloacae",90,76,-0.669067957920495,3.43779550496469e-41,1.18421052631579
"4389","Romboutsia.sp..MP232A8",28,107,-0.549060233096911,1.02388550048431e-24,0.261682242990654
"4390","Enterococcaceae.bacterium.UBA5115",6,18,-0.660851947623027,8.23043847526973e-40,0.333333333333333
"4391","Terrisporobacter.sp..MP36E10",160,43,-0.344288488528622,1.65539627490365e-08,3.72093023255814
"4392","Oscillospiraceae.bacterium.VE202.24",41,63,-0.617705392543039,2.98533894065539e-33,0.650793650793651
"4393","Erysipelatoclostridium.sp..MP95D5",52,35,-0.678990893408626,6.49065445541524e-43,1.48571428571429
"4394","Klebsiella.oxytoca",88,133,-0.695753078820295,5.51496178205101e-46,0.661654135338346
"4395","Lactobacillus.rhamnosus",50,104,-0.54266136644028,5.07575341644594e-24,0.480769230769231
"4396","Dakarella.massiliensis",47,20,-0.81487606014234,3.70191456321974e-76,2.35
"4397","Actinomyces.graevenitzii",31,34,-0.795545288498445,6.43382730730591e-70,0.911764705882353
"4398","Actinomyces.sp..HMSC035G02",48,20,-0.820614042815425,3.8350771212747e-78,2.4
"4399","Streptococcus.sp..263_SSPC",2,20,-0.397974176151687,1.05225145223257e-11,0.1
"4400","Actinomyces.oris",124,39,-0.303890787674614,1.59744617127415e-06,3.17948717948718
"4401","Streptomyces.cattleya",36,4,-0.246057478202814,0.00032711154305997,9
"4402","Actinomyces.naeslundii",78,85,-0.514553547659794,3.93985168496807e-21,0.917647058823529
"4403","Streptococcus.infantis",23,34,-0.589794033658134,1.5842697385097e-29,0.676470588235294
"4404","Rothia.mucilaginosa",35,49,-0.648005629909377,9.58129954244666e-38,0.714285714285714
"4405","Enterococcus.avium",123,36,-0.558813736737768,8.304860142511e-26,3.41666666666667
"4406","Akkermansia.muciniphila",111,29,-0.313909929221137,5.52778889775493e-07,3.82758620689655
"4407","Roseburia.hominis",77,75,-0.519230325214667,1.36111951608013e-21,1.02666666666667
"4408","Dysgonomonas.capnocytophagoides",76,16,-0.607033884082331,8.75797353559435e-32,4.75
"4409","Blautia.sp..VE303.05",96,191,-0.339120613575969,3.01535517063539e-08,0.50261780104712
"4410","Anaerotruncus.colihominis",120,85,-0.515271264800931,3.35954090111855e-21,1.41176470588235
"4411","Eggerthella.lenta",154,107,-0.580705012921669,2.19528776005316e-28,1.4392523364486
"4412","Firmicutes.bacterium.AF22.6AC",186,29,-0.308939190663185,9.29050874851804e-07,6.41379310344828
"4413","Clostridia.bacterium.sp..MP226B7",159,43,-0.261295603494309,9.49633375194268e-05,3.69767441860465
"4414","Merdimonas.faecis",15,60,-0.47684532409851,1.14006051369079e-17,0.25
"4415","Coprococcus.sp..MP37F7",115,48,-0.39957847120718,8.31806448651928e-12,2.39583333333333
"4416","Clostridium.bolteae.CAG.59",47,48,-0.357873676817332,3.0415051887773e-09,0.979166666666667
"4417","Anaerostipes.caccae",32,81,-0.530275496783862,1.02798950409515e-22,0.395061728395062
"4418","X.Ruminococcus..gnavus",126,110,-0.34461997328049,1.60191258862234e-08,1.14545454545455
"4419","Absiella.sp..MP454B12",74,42,-0.202398171056435,0.00609287387205521,1.76190476190476
"4420","Desulfovibrionaceae.bacterium",31,31,-0.673254998974457,6.58187361991016e-42,1
"4421","Sellimonas.intestinalis",186,51,-0.560315831633373,5.59614557292324e-26,3.64705882352941
"4422","Clostridium.clostridioforme.CAG.511",40,41,-0.720736642951475,5.55293380928481e-51,0.975609756097561
"4423","Clostridia.bacterium.UC5.1.1D4",36,56,-0.652235584795651,2.05525919108227e-38,0.642857142857143
"4424","Drancourtella.massiliensis",18,25,-0.481183864678437,4.82387293048586e-18,0.72
"4425","Clostridia.bacterium.UC5.1.1F8",30,26,-0.678400879492263,8.23581134793229e-43,1.15384615384615
"4426","Blautia.sp..HK34",145,74,-0.295204309966868,3.9767578593936e-06,1.95945945945946
"4427","X.Ruminococcus..sp..MSPR13",39,21,-0.709029621036859,1.41628891353699e-48,1.85714285714286
"4428","X.Ruminococcus..sp..MP495E3",161,65,-0.526346678593256,2.61955874160674e-22,2.47692307692308
"4429","X.Clostridium..sp..HF14",29,53,-0.519820312833825,1.19251256181713e-21,0.547169811320755
"4430","Blautia.massiliensis",217,15,-0.328102242467089,1.0990657536235e-07,14.4666666666667
"4431","Blautia.sp..MP87G3",157,94,-0.336746093119189,3.98353939638321e-08,1.67021276595745
"4432","X.Ruminococcus..sp..HK30",90,30,-0.552273448723557,4.51139623780728e-25,3
"4433","Absiella.sp..MP351A7",21,44,-0.356672406988098,3.54605912372398e-09,0.477272727272727
"4434","Provencibacterium.massiliense",12,58,-0.467400334090409,7.07829363729876e-17,0.206896551724138
"4435","Lachnospiraceae.bacterium.TM07.2AC",13,21,-0.759984408428267,4.81196038313064e-60,0.619047619047619
"4436","X.Clostridium..sp..MP556F05",189,38,-0.340004666771577,2.76882220116758e-08,4.97368421052632
"4437","Fusobacterium.ulcerans",60,20,-0.311545130978702,6.98869735143838e-07,3
"4438","Megasphaera.micronuciformis",102,96,-0.720058711163275,7.69957714098253e-51,1.0625
"4439","Raoultella.ornithinolytica",78,41,-0.816175405500825,1.33665571738064e-76,1.90243902439024
"4440","Clostridium.neonatale",171,57,-0.382797705651198,9.87285278778797e-11,3
"4441","Clostridium.butyricum",46,46,-0.475395559393691,1.51112189062481e-17,1
"4442","Clostridium.paraputrificum",56,41,-0.817193493919749,5.99271521743373e-77,1.36585365853659
"4443","Clostridiales.bacterium.VE202.14",15,50,-0.504373551527423,3.79019584167783e-20,0.3
"4444","Intestinibacter.sp..MP39A7",22,45,-0.445754301952327,3.95765058787236e-15,0.488888888888889
"4445","Streptococcus.parasanguinis",125,107,-0.269425085807788,4.6683968234095e-05,1.16822429906542
"4446","Ruminococcaceae.bacterium.AF10.16",23,24,-0.618023193654131,2.70201958992275e-33,0.958333333333333
"4447","Blautia.sp..MP351A5",84,90,-0.404068470704891,4.22231426986748e-12,0.933333333333333
"4448","Lactobacillus.fermentum",32,61,-0.565809778806358,1.31625053669213e-26,0.524590163934426
"4449","Pediococcus.acidilactici",31,53,-0.548339252535526,1.22603612822946e-24,0.584905660377358
"4450","Citrobacter.portucalensis",17,17,-0.497606642649262,1.62206415489208e-19,1
"4451","Shigella.sonnei",19,9,-0.403301298118998,4.73373254057814e-12,2.11111111111111
"4452","Lactobacillus.vaginalis",11,20,-0.646072509743522,1.90293993841733e-37,0.55
"4453","Shigella.boydii",12,9,-0.57775182209406,4.99939412201462e-28,1.33333333333333
"4454","Veillonella.tobetsuensis",31,31,-0.428649162002446,7.85185748450957e-14,1
"4455","Lachnoclostridium.sp..MP429E6",7,53,-0.454433772567246,8.04444200195998e-16,0.132075471698113
"4456","Blautia.sp..MP624D4_ig1",160,78,-0.469987904790275,4.28064444565871e-17,2.05128205128205
"4457","Lachnospiraceae.bacterium.9_1_43BFAA",142,70,-0.788646563345918,7.45775700071259e-68,2.02857142857143
"4458","Clostridium.sp..MP588C02",14,22,-0.671478104726195,1.3331144902011e-41,0.636363636363636
"4459","Sutterella.wadsworthensis",88,84,-0.504403145383241,3.78468608763379e-20,1.04761904761905
"4460","Bacteroides.ovatus",40,53,-0.534839986120708,3.44375238234694e-23,0.754716981132076
"4461","Butyricimonas.sp..MP603E08",33,4,-0.932384888170885,1.29721083991638e-142,8.25
"4462","Blautia.sp..MP621F12a_ig1",269,14,-0.211499565159044,0.00369662968484833,19.2142857142857
"4463","Clostridium.sp..AF27.2AA",113,21,-0.684551850430267,6.59161986953853e-44,5.38095238095238
"4464","Blautia.sp..MP78G6",183,51,-0.230567374098464,0.00106171433600479,3.58823529411765
"4465","Firmicutes.bacterium.CAG.83",5,13,-0.598046497912001,1.3703248985049e-30,0.384615384615385
"4466","Intestinimonas.butyriciproducens",76,55,-0.637993630102436,3.30298791463695e-36,1.38181818181818
"4467","Ruminococcus.sp..MP5D11",100,32,-0.533746467656321,4.47626710163755e-23,3.125
"4468","Victivallis.vadensis",1,4,-0.701629726798978,4.11671587251775e-47,0.25
"4469","Lachnospiraceae.bacterium",4,5,-0.838935245524093,5.17114254404821e-85,0.8
"4470","Lachnospiraceae.bacterium.sp..MP341A3",3,4,-0.90885684737006,1.84580083216798e-122,0.75
